Ping_date,Ping_time,Range_start,Range_stop,Sample_count
2018-02-21, 02:58:50,0, 1200,120,-999,-93.6,-96.8,-71.4,-67.5,-76.4,-86.7,-89.0,-86.5,-87.1,-86.1,-86.0,-83.2,-81.6,-80.4,-82.3,-83.6,-85.4,-83.1,-82.6,-81.1,-79.0,-77.3,-77.1,-76.8,-77.3,-78.0,-78.9,-77.7,-72.9,-66.3,-59.7,-56.6,-58.6,-61.8,-66.0,-68.1,-69.1,-71.2,-71.8,-71.6,-70.2,-70.0,-69.8,-69.1,-69.0,-68.8,-68.2,-66.7,-66.6,-66.8,-66.7,-66.6,-67.3,-68.1,-68.6,-67.3,-66.8,-64.8,-63.1,-63.2,-63.3,-63.8,-64.3,-64.7,-65.2,-65.5,-65.8,-66.6,-67.7,-68.7,-68.9,-69.7,-70.2,-70.2,-71.1,-71.8,-72.4,-73.1,-73.5,-72.6,-72.5,-73.3,-73.4,-73.6,-72.9,-73.6,-73.4,-73.3,-74.4,-74.1,-73.9,-73.5,-73.9,-73.6,-73.9,-74.2,-75.3,-75.4,-75.3,-75.6,-77.0,-77.6,-78.0,-77.4,-77.3,-77.0,-77.1,-77.3,-78.2,-78.5,-77.7,-76.2,-75.0,-75.0,-75.4,-76.2,-78.2,-76.8,-81.2
2018-02-21, 03:01:25,0, 1200,120,-999,-91.8,-89.2,-74.4,-72.4,-81.4,-91.2,-90.1,-88.1,-84.5,-83.6,-84.2,-83.3,-81.6,-81.6,-82.7,-82.1,-83.8,-83.3,-80.4,-79.4,-77.9,-77.1,-76.4,-77.2,-78.1,-79.8,-81.3,-79.5,-73.6,-65.4,-59.3,-57.7,-60.6,-66.1,-69.3,-69.3,-70.3,-70.4,-70.2,-69.7,-69.1,-68.1,-68.4,-67.8,-68.4,-65.9,-66.7,-65.9,-66.6,-66.4,-66.4,-66.8,-67.2,-67.5,-67.4,-66.1,-66.0,-64.2,-63.8,-63.3,-62.4,-63.3,-64.4,-64.8,-66.2,-65.8,-66.7,-67.0,-67.6,-68.5,-68.7,-69.9,-70.4,-71.2,-72.1,-72.2,-72.5,-73.1,-73.5,-73.6,-73.6,-73.3,-73.4,-73.4,-73.8,-73.3,-74.0,-74.6,-74.4,-74.4,-75.0,-74.4,-73.9,-74.6,-75.4,-75.9,-75.4,-75.8,-75.4,-75.3,-75.8,-76.2,-76.8,-76.9,-78.0,-77.2,-77.3,-76.2,-76.4,-76.7,-76.6,-76.4,-74.5,-74.6,-74.1,-76.3,-80.8,-81.1,-81.3
2018-02-21, 03:04:01,0, 1200,120,-999,-92.3,-89.1,-71.7,-70.4,-78.4,-90.2,-94.5,-90.8,-88.1,-84.2,-83.1,-83.9,-82.7,-83.5,-85.8,-85.1,-86.4,-87.4,-85.2,-83.3,-81.0,-79.1,-78.3,-77.8,-78.7,-80.1,-81.1,-80.1,-72.7,-64.7,-60.0,-58.5,-61.1,-66.7,-70.2,-69.1,-71.0,-70.8,-69.4,-68.4,-68.7,-67.7,-67.4,-66.7,-65.2,-65.0,-65.9,-66.1,-66.4,-66.2,-66.6,-67.2,-67.6,-67.3,-65.8,-64.3,-64.8,-64.2,-64.0,-63.1,-63.8,-63.6,-64.2,-65.9,-67.0,-66.7,-67.4,-66.9,-67.7,-68.2,-69.6,-69.9,-70.2,-70.5,-71.3,-71.6,-72.2,-73.2,-73.9,-74.3,-74.2,-74.8,-74.1,-73.5,-73.4,-73.6,-74.8,-74.6,-74.3,-73.3,-74.1,-74.6,-74.1,-74.3,-75.3,-76.3,-75.8,-74.9,-75.2,-75.1,-75.4,-75.8,-76.6,-76.4,-76.4,-76.8,-77.2,-75.8,-75.7,-76.5,-75.8,-75.2,-75.5,-75.0,-74.3,-74.9,-77.8,-81.3,-82.3
2018-02-21, 03:06:36,0, 1200,120,-999,-90.3,-74.1,-68.7,-73.0,-82.3,-88.8,-88.6,-91.0,-88.3,-88.0,-86.1,-84.8,-82.8,-81.6,-83.6,-85.2,-86.0,-84.6,-83.0,-81.1,-79.3,-78.4,-78.2,-78.5,-79.1,-80.1,-79.2,-75.4,-68.3,-63.1,-60.0,-60.5,-63.1,-67.0,-69.3,-70.4,-71.4,-70.7,-70.5,-70.0,-69.4,-68.2,-67.0,-66.7,-65.4,-64.3,-64.8,-64.7,-65.6,-65.9,-66.4,-66.8,-67.0,-66.2,-65.4,-65.3,-63.8,-62.8,-61.9,-63.8,-65.2,-65.8,-66.7,-66.9,-67.8,-67.4,-67.4,-67.7,-68.1,-69.4,-69.5,-70.2,-70.4,-70.3,-70.4,-71.0,-71.5,-72.2,-73.8,-74.3,-73.7,-73.9,-73.5,-74.2,-74.1,-73.8,-73.1,-74.4,-74.4,-74.8,-74.9,-74.2,-74.2,-74.8,-75.9,-74.9,-74.1,-75.7,-75.9,-74.5,-75.0,-74.6,-74.4,-75.3,-75.8,-76.4,-76.6,-75.9,-75.6,-75.0,-74.3,-73.8,-73.0,-73.3,-74.9,-75.5,-76.5,-85.3,-999
2018-02-21, 03:09:12,0, 1200,120,-999,-91.8,-73.6,-68.0,-74.1,-83.0,-85.7,-90.2,-88.3,-85.1,-85.3,-82.5,-81.1,-81.1,-82.3,-81.4,-81.9,-82.7,-80.6,-78.2,-77.3,-77.1,-77.4,-77.2,-78.9,-79.6,-77.7,-70.4,-63.9,-60.6,-61.6,-63.9,-66.6,-67.9,-68.8,-70.3,-70.8,-70.4,-69.2,-68.2,-66.3,-65.6,-64.5,-63.1,-63.4,-63.8,-64.5,-64.8,-65.8,-66.7,-67.4,-67.6,-66.5,-67.2,-67.2,-65.9,-65.2,-64.7,-64.6,-64.8,-65.9,-67.6,-68.5,-68.1,-67.6,-66.9,-67.5,-67.9,-68.7,-68.9,-69.5,-70.0,-70.6,-70.5,-71.0,-71.1,-72.5,-72.9,-72.9,-72.8,-72.5,-73.2,-73.2,-72.8,-73.4,-73.3,-73.7,-73.0,-73.6,-73.9,-73.4,-72.8,-73.4,-74.7,-73.7,-74.8,-75.1,-75.8,-74.9,-75.6,-76.0,-75.9,-76.0,-75.7,-75.8,-75.4,-75.8,-75.7,-76.0,-75.6,-74.7,-74.5,-74.4,-74.1,-74.3,-74.3,-76.0,-80.1,-79.2,-80.3
2018-02-21, 03:11:48,0, 1200,120,-999,-86.4,-71.1,-71.7,-78.5,-81.8,-84.8,-87.8,-86.9,-84.1,-82.1,-80.6,-80.4,-81.0,-82.0,-82.9,-80.9,-79.2,-77.9,-77.2,-77.2,-76.4,-78.4,-79.6,-79.6,-79.4,-75.9,-67.7,-62.5,-59.5,-59.7,-63.0,-65.5,-66.0,-66.9,-67.7,-68.3,-68.4,-67.6,-66.2,-66.7,-67.3,-66.3,-64.5,-64.2,-64.6,-63.2,-64.5,-65.6,-67.1,-68.3,-68.4,-66.7,-67.3,-66.4,-66.1,-66.2,-65.7,-65.6,-66.3,-66.8,-67.0,-67.6,-67.8,-67.7,-68.1,-67.6,-68.2,-67.9,-68.1,-69.3,-69.7,-69.9,-70.8,-71.2,-71.9,-72.6,-73.2,-73.4,-73.6,-73.1,-73.0,-73.3,-73.8,-73.9,-73.3,-73.5,-74.0,-73.9,-74.6,-73.4,-73.5,-74.6,-75.3,-75.6,-75.0,-76.3,-76.4,-76.5,-75.4,-75.5,-75.5,-76.0,-76.0,-75.6,-76.3,-77.0,-75.8,-75.0,-74.2,-74.2,-75.8,-77.1,-75.5,-73.9,-75.0,-76.5,-77.2,-80.0,-81.7
2018-02-21, 03:14:31,0, 1200,120,-999,-93.7,-104.2,-120.3,-97.6,-88.0,-80.5,-79.9,-82.8,-83.7,-81.1,-78.4,-76.1,-77.2,-79.2,-80.4,-81.9,-82.0,-82.0,-81.8,-80.4,-80.2,-80.9,-81.0,-80.2,-79.6,-79.1,-76.7,-72.0,-65.0,-60.1,-58.3,-59.4,-60.7,-64.1,-67.1,-68.2,-69.9,-69.8,-69.3,-67.5,-66.6,-66.1,-65.9,-65.9,-65.7,-64.4,-64.2,-64.7,-65.7,-67.0,-66.4,-65.7,-66.4,-66.9,-66.3,-65.5,-65.1,-67.4,-68.2,-68.0,-68.3,-67.3,-66.8,-65.7,-66.0,-66.2,-66.5,-68.2,-69.3,-69.4,-70.1,-71.2,-71.6,-71.7,-72.0,-72.1,-72.7,-73.1,-72.9,-73.2,-73.2,-73.0,-73.5,-73.4,-73.4,-73.7,-74.3,-73.5,-74.1,-74.0,-73.7,-73.9,-75.1,-74.4,-74.7,-75.2,-76.1,-75.4,-75.5,-75.8,-75.9,-76.2,-76.2,-76.1,-76.2,-75.9,-75.1,-74.6,-75.6,-75.4,-76.1,-76.2,-75.7,-75.7,-76.8,-82.0,-86.0,-92.4,-85.8
2018-02-21, 03:17:07,0, 1200,120,-999,-93.1,-88.0,-80.7,-81.3,-82.7,-81.1,-83.1,-82.8,-83.4,-80.8,-76.0,-74.5,-77.9,-79.4,-79.9,-82.6,-83.0,-84.6,-83.2,-82.2,-81.2,-81.4,-82.1,-81.1,-82.1,-82.8,-82.4,-79.5,-71.5,-64.8,-60.6,-57.9,-60.5,-63.5,-65.0,-66.3,-68.2,-67.7,-67.5,-66.8,-66.1,-64.9,-63.9,-63.4,-64.4,-63.7,-64.3,-65.7,-65.5,-65.7,-66.6,-67.4,-66.2,-65.8,-65.4,-65.2,-66.6,-66.8,-66.7,-66.2,-66.2,-66.4,-65.8,-66.3,-66.7,-66.3,-66.7,-67.4,-67.8,-68.4,-67.6,-69.4,-70.7,-70.7,-71.3,-71.9,-72.8,-72.8,-73.0,-73.6,-73.6,-73.3,-73.7,-73.9,-74.2,-74.1,-74.5,-74.5,-74.2,-74.2,-74.1,-75.1,-74.3,-74.8,-75.0,-75.6,-76.0,-76.5,-76.6,-75.9,-75.7,-75.7,-76.5,-75.9,-76.0,-75.8,-75.2,-75.8,-74.9,-75.5,-76.6,-77.5,-76.2,-74.7,-76.7,-77.0,-76.4,-75.3,-75.5
2018-02-21, 03:19:42,0, 1200,120,-999,-90.5,-83.9,-80.0,-81.6,-81.1,-78.2,-81.5,-82.9,-84.4,-82.0,-75.7,-75.6,-79.3,-80.7,-82.3,-82.7,-83.4,-82.0,-81.3,-79.9,-80.3,-80.9,-80.7,-81.6,-81.5,-82.3,-83.6,-82.4,-78.1,-71.1,-64.0,-60.3,-61.0,-63.3,-66.2,-66.7,-66.6,-67.6,-67.7,-68.4,-65.6,-63.8,-63.7,-61.7,-62.2,-63.2,-64.0,-65.0,-66.4,-66.8,-66.0,-65.8,-64.7,-65.1,-65.1,-65.4,-66.2,-66.0,-66.6,-65.8,-65.8,-65.8,-66.4,-66.9,-66.3,-67.0,-66.0,-66.7,-67.3,-67.0,-67.6,-69.5,-69.3,-70.1,-70.1,-71.7,-72.7,-73.5,-73.5,-73.5,-73.7,-73.3,-72.5,-73.3,-74.0,-73.8,-75.0,-74.5,-74.2,-74.1,-74.7,-74.5,-74.2,-75.3,-75.5,-75.7,-75.5,-76.4,-75.7,-76.4,-76.8,-75.6,-74.6,-74.8,-75.1,-74.8,-75.1,-75.4,-76.6,-76.7,-76.4,-75.7,-75.9,-75.9,-73.6,-72.7,-73.4,-74.1,-77.5
2018-02-21, 03:22:18,0, 1200,120,-999,-80.3,-82.0,-84.3,-85.8,-85.2,-82.4,-81.4,-82.6,-84.4,-83.6,-80.7,-77.1,-76.2,-78.5,-78.5,-80.2,-81.8,-80.9,-81.3,-80.3,-80.6,-80.7,-80.6,-81.9,-81.7,-82.5,-83.7,-84.6,-84.4,-81.0,-72.5,-65.3,-60.8,-59.7,-61.1,-64.4,-66.7,-67.1,-66.7,-67.0,-66.9,-65.0,-64.1,-63.8,-63.3,-63.5,-63.7,-64.7,-66.3,-66.7,-67.0,-66.2,-65.7,-65.3,-65.5,-65.6,-65.6,-65.5,-65.1,-65.1,-66.3,-67.0,-66.7,-67.7,-67.3,-67.5,-66.4,-65.8,-65.8,-66.5,-67.0,-67.4,-68.2,-69.8,-71.2,-71.7,-72.3,-73.2,-72.8,-73.0,-73.4,-73.5,-73.2,-73.9,-74.3,-74.4,-75.4,-74.2,-74.5,-74.1,-74.8,-74.5,-75.2,-75.0,-75.2,-75.5,-75.5,-75.8,-75.0,-76.2,-75.6,-75.4,-74.8,-75.4,-75.5,-74.8,-74.4,-74.7,-75.5,-76.4,-75.2,-75.3,-75.8,-73.4,-72.4,-72.8,-72.6,-73.3,-75.2
2018-02-21, 03:24:53,0, 1200,120,-999,-92.6,-86.7,-84.8,-94.0,-87.2,-83.8,-81.2,-82.1,-84.0,-85.0,-81.8,-79.0,-77.2,-76.2,-78.8,-81.1,-82.0,-82.4,-82.9,-82.8,-81.1,-80.5,-81.2,-81.8,-81.8,-82.6,-82.6,-83.2,-84.7,-84.1,-77.8,-68.1,-62.2,-60.5,-59.7,-60.7,-65.6,-67.7,-67.8,-69.3,-69.2,-68.1,-66.6,-65.4,-65.2,-65.5,-65.7,-65.4,-66.7,-67.7,-68.5,-67.9,-66.4,-66.1,-65.1,-65.5,-65.7,-65.7,-66.2,-65.7,-65.6,-65.8,-65.6,-66.3,-66.2,-67.0,-66.7,-65.7,-65.9,-66.4,-67.7,-69.0,-69.8,-70.6,-71.2,-71.9,-72.5,-73.2,-73.1,-73.1,-72.7,-73.6,-73.6,-74.8,-74.2,-74.6,-74.8,-74.4,-74.3,-74.9,-75.4,-74.9,-74.1,-74.1,-74.1,-74.0,-75.3,-75.6,-75.9,-75.4,-75.2,-75.3,-76.1,-75.7,-75.9,-75.2,-75.7,-75.6,-76.3,-77.4,-75.9,-74.4,-73.0,-73.2,-74.3,-74.6,-75.8,-82.1,-88.6
2018-02-21, 03:27:29,0, 1200,120,-999,-95.2,-126.0,-99.2,-92.3,-90.9,-89.0,-82.4,-81.9,-83.3,-86.3,-84.3,-83.4,-81.2,-79.7,-79.0,-80.1,-81.4,-82.8,-82.9,-83.6,-83.1,-82.9,-82.5,-81.6,-81.4,-80.7,-81.9,-82.0,-82.1,-75.2,-68.3,-65.2,-63.2,-61.4,-60.0,-61.8,-65.8,-67.6,-68.4,-68.8,-67.7,-67.5,-66.2,-65.2,-64.2,-64.5,-64.8,-66.3,-67.3,-67.4,-67.1,-66.7,-66.7,-66.2,-65.8,-64.5,-64.6,-65.4,-65.1,-65.7,-65.4,-65.6,-65.8,-67.4,-67.9,-66.8,-66.8,-66.5,-67.8,-68.8,-68.3,-68.5,-68.9,-69.7,-70.4,-71.4,-71.7,-72.3,-73.3,-72.7,-73.1,-74.2,-74.0,-74.1,-73.9,-73.9,-73.9,-74.6,-75.0,-75.1,-74.9,-75.4,-74.5,-74.7,-74.1,-73.5,-74.5,-75.2,-75.5,-75.3,-75.6,-75.9,-76.6,-75.5,-74.8,-76.2,-75.9,-76.5,-74.3,-73.6,-73.0,-73.4,-72.7,-71.4,-73.3,-75.2,-75.9,-76.3,-81.7
2018-02-21, 03:30:04,0, 1200,120,-999,-95.5,-113.1,-96.2,-90.1,-87.6,-87.4,-84.5,-86.6,-83.9,-81.4,-82.0,-81.1,-82.7,-81.3,-81.7,-83.8,-84.0,-83.3,-83.0,-82.7,-81.3,-81.1,-81.0,-81.0,-80.8,-81.9,-82.7,-81.1,-71.4,-65.3,-63.1,-62.3,-62.6,-64.1,-65.6,-68.3,-68.4,-68.3,-68.3,-68.1,-66.7,-64.7,-63.7,-63.2,-62.9,-64.8,-65.7,-65.9,-66.1,-66.1,-66.3,-65.5,-66.0,-64.8,-64.9,-64.5,-64.7,-65.7,-65.9,-65.0,-65.5,-65.5,-65.5,-65.4,-66.0,-66.1,-66.3,-66.1,-67.2,-67.3,-68.7,-70.2,-70.3,-70.5,-71.5,-71.4,-72.2,-73.0,-73.8,-73.7,-72.9,-72.9,-73.4,-73.7,-73.7,-74.2,-74.8,-75.2,-75.6,-75.5,-75.8,-75.6,-75.8,-74.7,-75.0,-75.2,-76.0,-75.6,-75.1,-74.2,-75.6,-75.5,-75.5,-75.1,-75.6,-75.7,-74.8,-73.2,-74.0,-72.6,-72.9,-72.5,-73.2,-73.5,-74.3,-75.1,-75.9,-77.1,-80.4
2018-02-21, 03:32:40,0, 1200,120,-999,-85.9,-90.4,-89.6,-90.8,-88.6,-86.2,-87.2,-86.0,-82.2,-80.3,-80.6,-82.4,-83.6,-84.0,-85.1,-85.0,-85.4,-83.5,-82.6,-80.7,-80.2,-80.7,-80.7,-80.6,-81.5,-82.0,-80.8,-71.8,-65.5,-62.4,-61.4,-61.9,-64.2,-67.2,-69.1,-69.7,-69.8,-67.9,-67.6,-65.6,-63.3,-62.7,-61.8,-62.1,-62.9,-63.9,-64.2,-64.4,-65.6,-65.8,-65.3,-64.8,-64.7,-64.9,-65.1,-65.0,-64.9,-64.7,-64.8,-63.6,-64.3,-63.8,-65.1,-65.7,-66.0,-65.1,-64.6,-64.7,-66.5,-67.4,-68.9,-69.8,-70.3,-70.7,-70.5,-71.0,-71.8,-72.9,-73.4,-73.9,-73.7,-73.8,-74.7,-74.7,-74.7,-74.7,-74.4,-74.6,-74.7,-75.3,-74.7,-75.2,-75.5,-75.8,-75.7,-76.2,-75.7,-75.8,-75.3,-76.1,-76.8,-75.6,-75.4,-75.7,-75.3,-74.5,-74.5,-72.3,-73.5,-75.2,-74.8,-74.2,-73.7,-75.0,-75.1,-74.8,-75.9,-75.0,-75.2
2018-02-21, 03:35:15,0, 1200,120,-999,-83.0,-83.9,-90.8,-95.4,-88.3,-87.3,-86.2,-87.1,-85.6,-81.4,-81.4,-81.5,-80.8,-81.2,-82.9,-84.4,-83.5,-84.5,-82.0,-83.1,-80.8,-80.9,-80.8,-81.1,-81.6,-84.0,-84.0,-78.9,-72.3,-65.3,-64.3,-62.3,-61.6,-64.9,-69.0,-70.0,-68.6,-67.7,-66.8,-65.1,-65.3,-64.8,-63.9,-64.3,-63.3,-64.3,-65.1,-66.3,-66.7,-66.5,-65.8,-64.7,-65.1,-65.0,-65.4,-64.9,-64.2,-63.8,-63.9,-64.2,-63.8,-65.5,-67.8,-68.1,-68.3,-67.7,-66.5,-66.7,-67.3,-68.6,-68.6,-69.0,-69.7,-70.1,-70.0,-71.3,-71.8,-72.4,-73.0,-73.8,-74.4,-73.7,-73.8,-73.9,-74.3,-75.1,-74.0,-74.2,-75.5,-74.5,-75.6,-75.8,-75.3,-75.4,-76.1,-75.8,-75.2,-75.5,-76.1,-76.1,-76.2,-75.1,-73.8,-74.0,-75.3,-75.3,-75.7,-76.0,-75.3,-75.0,-74.9,-75.1,-74.4,-74.9,-75.1,-74.4,-74.8,-74.7,-81.4
2018-02-21, 03:37:51,0, 1200,120,-999,-84.5,-87.7,-89.4,-89.1,-89.4,-85.6,-85.1,-85.2,-87.8,-85.8,-81.8,-79.7,-77.2,-77.7,-79.2,-81.1,-82.9,-84.5,-84.4,-84.6,-84.6,-83.7,-82.6,-82.4,-81.3,-82.0,-82.0,-82.4,-82.5,-79.1,-73.2,-66.7,-63.0,-63.0,-65.2,-68.2,-68.7,-69.4,-68.9,-68.4,-68.2,-67.5,-67.0,-65.7,-64.4,-64.4,-66.0,-66.3,-66.2,-66.4,-66.6,-67.0,-67.0,-66.9,-67.3,-66.6,-64.8,-65.8,-67.1,-66.7,-66.9,-67.3,-68.1,-67.8,-67.4,-68.2,-67.5,-67.6,-67.2,-67.1,-68.7,-69.6,-70.1,-70.6,-71.0,-72.0,-72.8,-73.0,-72.9,-73.1,-72.8,-73.2,-73.6,-74.3,-74.4,-74.2,-74.4,-75.3,-75.2,-75.6,-75.5,-75.6,-75.5,-75.3,-75.7,-76.3,-76.4,-75.9,-76.3,-76.4,-75.4,-73.2,-72.6,-73.2,-74.3,-75.1,-75.4,-74.5,-75.4,-75.3,-75.2,-75.0,-75.1,-77.9,-77.7,-76.3,-84.5,-86.1,-100.6
2018-02-21, 03:40:27,0, 1200,120,-999,-85.3,-92.1,-87.6,-93.0,-90.4,-85.4,-84.6,-85.6,-87.0,-87.3,-82.5,-79.8,-77.5,-79.3,-81.1,-81.8,-83.0,-83.8,-83.7,-84.1,-83.1,-83.1,-81.7,-82.0,-82.6,-82.3,-83.3,-85.2,-83.9,-76.7,-69.6,-62.7,-59.2,-59.1,-61.1,-64.8,-67.5,-68.8,-69.2,-68.1,-67.0,-66.2,-65.4,-64.2,-64.4,-64.4,-65.0,-65.2,-65.7,-65.5,-65.2,-65.9,-66.2,-67.3,-67.0,-66.2,-66.4,-67.3,-67.2,-67.1,-66.2,-66.1,-66.6,-67.2,-67.1,-66.8,-66.7,-66.3,-68.0,-68.3,-70.0,-69.9,-69.9,-70.1,-70.9,-71.3,-72.5,-73.1,-73.8,-73.3,-73.0,-74.0,-74.5,-74.8,-74.5,-74.4,-75.2,-74.7,-74.2,-75.1,-75.5,-75.3,-75.2,-76.1,-76.2,-75.4,-76.3,-76.7,-76.3,-75.8,-74.0,-74.9,-76.1,-76.6,-76.6,-75.3,-74.6,-75.5,-75.6,-75.6,-74.8,-74.8,-75.1,-78.1,-77.5,-86.4,-102.2,-85.1,-100.4
2018-02-21, 03:42:55,0, 1200,120,-999,-90.8,-84.8,-81.0,-85.0,-85.7,-81.5,-81.0,-82.3,-83.5,-82.8,-82.0,-81.9,-80.4,-80.7,-84.1,-84.5,-85.1,-84.7,-84.9,-84.1,-84.1,-84.1,-83.9,-83.8,-83.5,-83.6,-82.6,-83.1,-83.8,-80.6,-71.7,-64.2,-60.9,-61.6,-64.4,-66.9,-67.6,-69.1,-70.4,-69.0,-69.2,-68.4,-67.3,-66.0,-65.2,-64.7,-65.0,-65.1,-66.3,-66.6,-68.0,-68.3,-68.5,-68.0,-66.2,-67.1,-67.5,-67.4,-66.1,-65.3,-65.9,-66.0,-66.1,-66.6,-67.2,-67.0,-66.9,-67.3,-67.8,-67.4,-68.3,-68.9,-70.2,-71.0,-71.3,-71.7,-72.3,-73.1,-74.4,-74.0,-73.9,-73.5,-74.6,-74.5,-74.6,-74.9,-74.1,-74.0,-73.3,-74.5,-75.2,-76.0,-75.5,-75.6,-75.7,-76.4,-75.9,-75.7,-75.3,-74.9,-75.2,-74.9,-76.6,-77.0,-76.5,-74.1,-73.3,-74.6,-75.2,-74.9,-74.1,-74.5,-74.8,-74.9,-75.0,-76.0,-79.9,-88.2,-84.0
2018-02-21, 03:45:30,0, 1200,120,-999,-91.6,-86.3,-78.5,-76.0,-77.5,-77.4,-77.1,-76.9,-78.8,-83.1,-83.9,-83.3,-82.7,-84.6,-84.3,-84.8,-86.2,-85.3,-86.3,-84.9,-85.9,-84.2,-84.7,-83.4,-82.5,-82.4,-81.5,-81.0,-82.2,-82.3,-76.8,-67.9,-61.4,-58.6,-57.7,-59.8,-64.3,-68.8,-70.9,-71.6,-71.8,-71.1,-70.1,-70.4,-69.2,-68.7,-68.3,-69.2,-69.2,-69.5,-70.4,-70.0,-70.2,-70.3,-70.2,-69.1,-69.4,-69.4,-68.6,-68.8,-69.0,-68.3,-68.5,-68.5,-68.0,-67.5,-68.1,-67.7,-67.8,-68.1,-68.3,-68.9,-69.1,-70.3,-70.3,-71.3,-72.7,-73.5,-73.6,-74.2,-74.1,-74.3,-74.1,-73.7,-73.6,-73.8,-74.4,-73.4,-74.4,-75.5,-75.5,-74.8,-75.2,-75.2,-75.1,-75.2,-74.6,-74.5,-75.1,-74.4,-73.7,-74.0,-74.5,-74.9,-74.1,-73.5,-73.7,-73.3,-73.3,-74.7,-74.3,-74.2,-74.1,-73.8,-74.3,-76.6,-77.5,-78.6,-79.3
2018-02-21, 03:48:06,0, 1200,120,-999,-89.6,-86.7,-83.5,-81.0,-80.7,-80.6,-80.7,-82.1,-83.6,-85.1,-84.3,-82.8,-82.8,-83.6,-85.0,-85.7,-89.3,-87.5,-87.2,-85.9,-84.5,-83.9,-83.3,-81.6,-80.6,-80.3,-80.0,-80.3,-81.2,-80.0,-73.5,-64.8,-61.0,-61.3,-60.9,-63.1,-68.3,-70.1,-71.4,-70.6,-69.9,-70.6,-70.2,-70.6,-70.4,-70.6,-70.4,-70.5,-70.5,-70.8,-70.2,-70.3,-71.1,-70.4,-70.9,-69.7,-70.0,-70.4,-69.4,-68.9,-68.1,-68.0,-66.0,-65.7,-66.1,-66.0,-66.8,-67.7,-68.5,-68.7,-69.0,-69.0,-70.0,-71.9,-72.1,-73.5,-73.9,-74.0,-74.4,-74.3,-73.9,-73.4,-73.4,-74.3,-74.4,-74.1,-74.4,-74.4,-74.8,-74.9,-74.9,-75.2,-75.7,-75.3,-74.4,-74.5,-74.3,-75.4,-74.8,-74.6,-74.2,-74.5,-73.3,-73.5,-73.6,-73.9,-74.6,-73.3,-73.3,-74.1,-73.9,-74.5,-74.2,-74.1,-75.7,-78.9,-84.8,-81.3,-85.7
2018-02-21, 03:50:34,0, 1200,120,-999,-89.9,-93.1,-85.1,-82.9,-81.0,-81.3,-77.9,-78.1,-82.8,-86.7,-83.6,-81.7,-83.3,-84.1,-84.6,-85.0,-85.0,-83.5,-81.0,-75.0,-80.0,-80.9,-79.9,-80.0,-79.4,-78.4,-78.2,-79.4,-79.8,-75.6,-68.4,-64.3,-62.4,-62.6,-64.0,-66.9,-70.0,-70.1,-71.8,-70.8,-70.7,-70.3,-70.2,-69.2,-68.8,-69.5,-69.7,-70.3,-69.1,-69.1,-69.5,-69.9,-69.6,-68.5,-68.5,-67.7,-67.3,-67.0,-66.9,-67.2,-66.9,-66.2,-66.2,-66.5,-65.8,-66.1,-66.7,-68.4,-70.0,-70.3,-70.0,-70.9,-71.1,-72.0,-72.8,-73.6,-74.7,-74.7,-73.9,-73.7,-74.0,-74.3,-73.5,-73.7,-73.4,-74.2,-74.0,-74.3,-74.0,-74.8,-74.4,-75.2,-75.2,-75.0,-74.9,-75.8,-74.9,-75.0,-74.3,-74.0,-73.2,-73.3,-73.8,-73.8,-73.6,-72.6,-72.2,-72.3,-73.4,-72.3,-73.0,-74.4,-74.7,-74.7,-75.8,-75.8,-80.8,-102.0,-999
2018-02-21, 03:53:10,0, 1200,120,-999,-92.1,-93.4,-86.5,-80.4,-79.1,-80.0,-79.5,-80.8,-81.7,-84.0,-83.3,-83.0,-83.1,-85.2,-85.0,-81.9,-80.2,-79.5,-77.1,-78.9,-79.0,-78.4,-80.4,-82.6,-82.8,-82.9,-81.8,-81.8,-78.6,-73.2,-67.8,-63.1,-59.8,-60.7,-62.7,-65.5,-69.7,-72.1,-71.6,-71.5,-70.8,-69.4,-69.1,-68.5,-69.2,-68.9,-68.9,-68.1,-67.2,-66.5,-66.0,-66.1,-66.1,-65.8,-66.3,-66.0,-65.8,-64.4,-64.7,-64.6,-65.2,-63.9,-64.2,-65.5,-66.6,-67.1,-67.9,-68.7,-69.2,-70.6,-70.3,-71.0,-70.7,-72.3,-73.2,-74.2,-74.2,-72.7,-74.0,-73.7,-73.2,-73.0,-72.2,-73.5,-74.3,-74.5,-74.4,-74.7,-74.7,-74.9,-74.9,-75.6,-75.6,-75.7,-75.6,-75.4,-74.4,-74.4,-74.3,-74.1,-73.1,-72.4,-72.4,-72.5,-70.7,-71.5,-73.1,-72.7,-70.7,-72.0,-74.0,-74.5,-73.5,-73.9,-73.8,-76.0,-89.3,-117.0,-999
